,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
14797,-0.900683581829071,0.0,0.04839254170656204,0.35082292556762695,-0.4861571788787842,12.517558097839355,-0.022705078125,0.0,0.5865577459335327,9.139991760253906,33.73418426513672,5.0,0.010055742002382006,1.0
14798,-0.9576537609100342,0.0,0.10000000149011612,0.0,0.0,12.421792984008789,-0.02178955078125,0.0,0.5947601199150085,9.112951278686523,33.76858901977539,4.0,0.10857005226301585,1.0
14799,-0.9315551519393921,0.0,0.10000000149011612,0.0,0.0,12.32863712310791,-0.01806640625,0.0,0.607599139213562,9.102253913879395,33.79465103149414,4.0,0.11107898385895222,1.0
14800,-0.92449951171875,0.0,0.06996025890111923,0.0,0.0,12.236187934875488,-0.014373779296875,0.0,0.607599139213562,9.107772827148438,33.669647216796875,4.0,0.11094300427679596,1.0
14801,-0.9326171875,0.0,0.1684180498123169,0.0,0.0,12.142926216125488,-0.014373779296875,0.0,0.6129224896430969,9.130080223083496,33.50168228149414,4.0,0.1116728397808004,1.0
14802,-0.9244628548622131,0.0,0.14430569112300873,0.0,0.0,12.050479888916016,-0.019012451171875,0.0,0.6332213878631592,9.168781280517578,33.34891128540039,4.0,0.11011651916318435,1.0
14803,-0.986083984375,0.0,0.17691461741924286,0.0,0.0,11.951870918273926,-0.024566650390625,0.0,0.6332213878631592,9.224716186523438,33.21484375,4.0,0.1125956027348226,1.0
14804,-0.8912475109100342,0.0,0.14659926295280457,0.0,0.0,11.862746238708496,-0.02825927734375,0.0,0.644515872001648,9.289203643798828,33.13407516479492,4.0,0.1090112330582995,1.0
14805,-0.8748534917831421,0.0,0.14344076812267303,0.0,0.0,11.775260925292969,-0.031982421875,0.0,0.6620239019393921,9.368696212768555,33.09638977050781,4.0,0.11410094158042655,1.0
14806,-1.0535399913787842,0.0,0.10656648129224777,0.0,0.0,11.669906616210938,-0.0361328125,0.0,0.6697911620140076,9.486391067504883,33.10332107543945,4.0,0.10655882428978973,1.0
14807,-0.8452270030975342,0.0,0.07987438887357712,0.0,0.0,11.585384368896484,-0.037994384765625,0.0,0.6742733716964722,9.59870433807373,33.13387680053711,4.0,0.11943631359395425,1.0
14808,-1.005151391029358,0.0,0.06754779070615768,0.0,0.0,11.484869003295898,-0.041229248046875,0.0,0.6742733716964722,9.756012916564941,33.193477630615234,4.0,0.03746187374066995,1.0
14809,-0.8152221441268921,0.0,0.0,0.0,0.0,11.40334701538086,-0.044952392578125,0.0,0.6819695830345154,9.899984359741211,33.25716018676758,5.0,-0.00843612189283133,1.0
14810,-0.9914672374725342,0.0,0.0,0.0,0.0,11.304200172424316,-0.048187255859375,0.0,0.688890814781189,10.098428726196289,33.3454475402832,5.0,0.004441926355887141,1.0
14811,-0.796740710735321,0.0,0.7844537496566772,0.0,0.0,11.224526405334473,-0.046783447265625,0.0,0.688890814781189,10.274709701538086,33.421443939208984,5.0,-0.002870201839478026,1.0
14812,-0.9720458984375,0.0,0.9635912179946899,0.081398606300354,-0.19222378730773926,11.127321243286133,-0.039398193359375,0.0,0.6937185525894165,10.504034996032715,33.51864242553711,2.0,0.0020170750309654625,1.0
14813,-0.76678466796875,0.0,0.3366529643535614,0.35613465309143066,-0.4297327995300293,11.050642967224121,-0.031036376953125,0.0,0.6964012980461121,10.693883895874023,33.59764099121094,4.0,-0.0014680211248998523,1.0
14814,-0.957751452922821,0.0,0.0965341255068779,0.31810712814331055,-0.44400131702423096,10.95486831665039,-0.0203857421875,0.0,0.694486677646637,10.93799114227295,33.69597625732422,4.0,0.00107378546530074,1.0
14815,-0.769421398639679,0.0,0.0,0.3335925340652466,-0.4692155122756958,10.877925872802734,-0.016693115234375,0.001953125,0.694486677646637,11.140954971313477,33.600685119628906,4.0,-0.000767286423765098,1.0
14816,-0.8894774913787842,0.0,0.10000000149011612,0.33714401721954346,-0.48527848720550537,10.78897762298584,-0.020843505859375,0.025634765625,0.6895869970321655,11.397180557250977,33.32224655151367,4.0,0.000513415876460041,1.0
14817,-0.584094226360321,0.0,0.10000000149011612,0.33942556381225586,-0.49568188190460205,10.730568885803223,-0.02642822265625,0.03564453125,0.6873452663421631,11.60902214050293,33.13569641113281,4.0,-0.0002913905896616655,1.0
14818,-0.5755981206893921,0.0,0.10000000149011612,0.32964420318603516,-0.4938087463378906,10.673008918762207,-0.030120849609375,0.040771484375,0.6873452663421631,11.875542640686035,32.925392150878906,4.0,8.735416790649767e-05,1.0
14819,-0.3349609375,0.0,0.10000000149011612,0.3422125577926636,-0.49961888790130615,10.63951301574707,-0.029205322265625,0.041748046875,0.6857798099517822,12.092679977416992,32.78944778442383,4.0,0.00010924841767506639,1.0
14820,-0.32508543133735657,0.0,0.10000000149011612,0.3419828414916992,-0.4993206262588501,10.607004165649414,-0.027801513671875,0.046142578125,0.6810089349746704,12.369998931884766,32.672691345214844,4.0,-0.00030782519161498117,1.0
14821,-0.19837646186351776,0.0,0.10000000149011612,0.0,0.0,10.587166786193848,-0.02642822265625,0.05126953125,0.6810089349746704,12.5900297164917,32.62214660644531,5.0,0.0005183490391239506,1.0
14822,-0.16582031548023224,0.0,0.0,0.0,0.0,10.570584297180176,-0.025482177734375,0.059814453125,0.6705664992332458,12.870033264160156,32.59635543823242,1000.0,-0.0007533286329145066,1.0
14823,-0.02370605431497097,0.0,0.0,0.0,0.0,10.56821346282959,-0.027801513671875,0.059814453125,0.6639797687530518,13.09126091003418,32.59276580810547,1000.0,0.001030943962793499,1.0
14824,0.02471923828125,0.0,0.6515669822692871,0.0,0.0,10.570685386657715,-0.030120849609375,0.064453125,0.6639797687530518,13.372601509094238,32.60301208496094,2.0,-0.0013812503750129522,1.0
14825,0.09093017131090164,0.0,0.8902824521064758,0.07604968547821045,-0.17936444282531738,10.579778671264648,-0.019927978515625,0.081298828125,0.6542966961860657,13.59472370147705,32.62080764770508,2.0,0.001860629219570776,1.0
14826,0.24615478515625,0.0,0.8965675830841064,0.07851302623748779,-0.16634905338287354,10.60439395904541,-0.00604248046875,0.08544921875,0.6332507729530334,13.875640869140625,32.653770446777344,2.0,-0.0025915960576581238,1.0
14827,0.33336180448532104,0.0,1.0,0.07284986972808838,-0.16808784008026123,10.637730598449707,-0.001861572265625,0.088623046875,0.6332507729530334,14.093924522399902,32.68671417236328,2.0,0.0038988754753948177,1.0
14828,0.42967528104782104,0.0,1.0,0.0688401460647583,-0.1724485158920288,10.68069839477539,-0.004638671875,0.107421875,0.6207867860794067,14.3949613571167,32.741722106933594,2.0,-0.006906663335359434,1.0
14829,0.5645507574081421,0.0,1.0,0.0688401460647583,-0.16864454746246338,10.737153053283691,-0.009735107421875,0.126953125,0.6167428493499756,14.636444091796875,32.79352569580078,2.0,0.07913254868603062,1.0
14830,0.4878173768520355,0.0,0.9650235772132874,0.06840288639068604,-0.16624271869659424,10.785934448242188,-0.014373779296875,0.145751953125,0.6167428493499756,14.877400398254395,32.85145950317383,2.0,0.11878447571981891,1.0
14831,1.270898461341858,0.0,0.8044423460960388,0.06850051879882812,-0.16040372848510742,10.91302490234375,-0.01715087890625,0.159423828125,0.6072295308113098,15.11336612701416,32.916015625,2.0,0.10701269663033007,1.0
14832,0.919421374797821,0.0,0.8832888603210449,0.06867659091949463,-0.16761386394500732,11.004966735839844,-0.019012451171875,0.160400390625,0.6072295308113098,15.341113090515137,32.98758316040039,2.0,0.11379397824490341,1.0
14833,1.1734619140625,0.0,0.9063079953193665,0.07026100158691406,-0.17054307460784912,11.122312545776367,-0.024566650390625,0.160400390625,0.6009514331817627,15.563469886779785,33.0649528503418,2.0,0.10920438080915787,1.0
14834,1.8079100847244263,0.0,0.4757829010486603,0.3717367649078369,-0.4403899908065796,11.303104400634766,-0.02734375,0.16162109375,0.587742269039154,15.781484603881836,33.150272369384766,4.0,0.11250843643198503,1.0
14835,1.4038573503494263,0.0,0.2647208571434021,0.3545340299606323,-0.47400784492492676,11.443490028381348,-0.025482177734375,0.16162109375,0.5807142853736877,15.96756362915039,33.23215103149414,4.0,0.11009159807694571,1.0
14836,1.55865478515625,0.0,0.2916179597377777,0.0,0.0,11.59935474395752,-0.022705078125,0.16162109375,0.5769537091255188,16.146955490112305,33.31963348388672,5.0,0.11182251205559189,1.0
14837,1.8669066429138184,0.0,0.35306835174560547,0.0,0.0,11.786046028137207,-0.021331787109375,0.17822265625,0.5769537091255188,16.36122703552246,33.43531036376953,5.0,0.1106721603838407,1.0
14838,1.51751708984375,0.0,0.3323850631713867,0.0,0.0,11.937797546386719,-0.02178955078125,0.199951171875,0.5723330974578857,16.52560043334961,33.53199768066406,4.0,0.11129073260844542,1.0
14839,2.032482862472534,0.0,0.34782493114471436,0.34144556522369385,-0.5063580274581909,12.141045570373535,-0.024566650390625,0.216064453125,0.5609014630317688,16.72257423400879,33.658782958984375,4.0,0.11119626944822379,1.0
14840,1.7732665538787842,0.0,0.33107873797416687,0.0,0.0,12.31837272644043,-0.02593994140625,0.216064453125,0.5609014630317688,16.869050979614258,33.622745513916016,4.0,0.11073620038103185,1.0
14841,2.343310594558716,0.0,0.3343656659126282,0.0,0.0,12.552703857421875,-0.02734375,0.216064453125,0.5536198019981384,17.03285026550293,33.45173645019531,4.0,0.11182652450039803,1.0
14842,1.8969603776931763,0.0,0.3061080276966095,0.33651459217071533,-0.5143240690231323,12.742399215698242,-0.02734375,0.216064453125,0.5337650775909424,17.1512508392334,33.34965896606445,4.0,0.10996340673305449,1.0
14843,2.416259765625,0.0,0.0,0.0,0.0,12.984025955200195,-0.024566650390625,0.216064453125,0.5337650775909424,17.280149459838867,33.25651931762695,5.0,0.11285956427492044,1.0
14844,1.911718726158142,0.0,0.0,0.0,0.0,13.17519760131836,-0.02410888671875,0.216064453125,0.5163942575454712,17.36712646484375,33.23390197753906,1000.0,0.10842380849856029,1.0
14845,2.3883299827575684,0.0,0.7269124388694763,0.0,0.0,13.414030075073242,-0.024566650390625,0.216064453125,0.5090595483779907,17.45977210998535,33.2651252746582,2.0,0.11554782567568789,1.0
14846,1.8648803234100342,0.0,0.9371008276939392,0.0847771167755127,-0.1905890703201294,13.600518226623535,-0.024566650390625,0.216064453125,0.5090595483779907,17.518857955932617,33.31792449951172,2.0,0.10214556825147902,1.0
14847,2.322949171066284,0.0,1.0,0.07671213150024414,-0.16619229316711426,13.832813262939453,-0.02178955078125,0.217041015625,0.490468293428421,17.576704025268555,33.409759521484375,2.0,0.17095136365948022,1.0
14848,1.839331030845642,0.0,1.0,0.07481718063354492,-0.16559600830078125,14.016746520996094,-0.015289306640625,0.217041015625,0.490468293428421,17.6095027923584,33.499794006347656,2.0,0.23284992141065403,1.0
14849,2.250720262527466,0.0,1.0,0.26987195014953613,-0.35602569580078125,14.24181842803955,-0.008819580078125,0.216064453125,0.46774154901504517,17.63431167602539,33.63170623779297,4.0,0.21611737633469896,1.0
14850,1.780859351158142,0.0,0.21914158761501312,0.0,0.0,14.419904708862305,-0.009735107421875,0.216064453125,0.460232138633728,17.641632080078125,33.751243591308594,4.0,0.22659459652874006,1.0
14851,2.1744017601013184,0.0,0.0,0.0,0.0,14.637344360351562,-0.012054443359375,0.177734375,0.460232138633728,17.635766983032227,33.78700256347656,5.0,0.21876324559132132,1.0
14852,1.593469262123108,0.0,0.0,0.0,0.0,14.79669189453125,-0.012054443359375,0.172607421875,0.4577852785587311,17.619813919067383,33.86513900756836,1000.0,0.22511500664740788,1.0
14853,1.7838866710662842,0.0,0.2643047273159027,0.3454773426055908,-0.5179179906845093,14.975080490112305,-0.012054443359375,0.172607421875,0.45681285858154297,17.587055206298828,33.83817672729492,1000.0,0.21971674178701814,1.0
14854,1.3118773698806763,0.0,0.2639732360839844,0.35581743717193604,-0.5062762498855591,15.106267929077148,-0.01251220703125,0.172607421875,0.4540839195251465,17.55142593383789,33.97550582885742,1000.0,0.22444462241109675,1.0
14855,1.5421630144119263,0.0,0.22399093210697174,0.3552058935165405,-0.5217139720916748,15.26048469543457,-0.01251220703125,0.165283203125,0.4520088732242584,17.496776580810547,34.038124084472656,1000.0,0.22021679456352541,1.0
14856,1.142663598060608,0.0,0.2395646870136261,0.35709547996520996,-0.5198150873184204,15.374751091003418,-0.01251220703125,0.165283203125,0.4520088732242584,17.444555282592773,34.181800842285156,1000.0,0.22405530546612132,1.0
14857,1.36138916015625,0.0,0.0,0.0,0.0,15.510890007019043,-0.01251220703125,0.165283203125,0.4513618052005768,17.369611740112305,34.260196685791016,1000.0,0.2205298842190521,1.0
14858,1.024633765220642,0.0,0.0,0.0,0.0,15.61335277557373,-0.01251220703125,0.165283203125,0.45900827646255493,17.303489685058594,34.43510818481445,1000.0,0.2237970470905504,1.0
14859,1.257104516029358,0.0,0.0,0.0,0.0,15.739063262939453,-0.01251220703125,0.165283203125,0.45900827646255493,17.210527420043945,34.527286529541016,1000.0,0.22074730234861198,1.0
14860,0.968994140625,0.0,0.0,0.0,0.0,15.835963249206543,-0.01251220703125,0.165283203125,0.4633048474788666,17.128585815429688,34.7070426940918,5.0,0.2236109212922227,1.0
14861,1.197412133216858,0.0,0.8782078623771667,0.08357799053192139,-0.18616139888763428,15.955703735351562,-0.01251220703125,0.165283203125,0.4659890830516815,17.01958465576172,34.81092071533203,2.0,0.22090888421836985,1.0
14862,0.9292235970497131,0.0,0.9545338749885559,0.08006453514099121,-0.19137132167816162,16.048625946044922,-0.0115966796875,0.165283203125,0.4715959131717682,16.926050186157227,34.99720001220703,2.0,0.22346897140792224,1.0
14863,1.15386962890625,0.0,1.0,0.07759380340576172,-0.16637194156646729,16.164012908935547,-0.01251220703125,0.165283203125,0.4715959131717682,16.79981231689453,35.11431121826172,2.0,0.22103486791082724,1.0
14864,0.9024291634559631,0.0,1.0,0.07475101947784424,-0.16901814937591553,16.254255294799805,-0.015777587890625,0.165283203125,0.48919618129730225,16.694263458251953,35.31252670288086,2.0,0.22335615840108666,1.0
14865,1.1203124523162842,0.0,1.0,0.07095456123352051,-0.17195820808410645,16.366287231445312,-0.0203857421875,0.165283203125,0.4994783401489258,16.551101684570312,35.55271530151367,2.0,0.22113668269124104,1.0
14866,0.863391101360321,0.0,1.0,0.100272536277771,-0.17131245136260986,16.452627182006836,-0.023651123046875,0.165283203125,0.4994783401489258,16.421321868896484,35.669517517089844,2.0,0.22326362514420256,1.0
14867,0.99737548828125,0.0,1.0,0.0978095531463623,-0.1727989912033081,16.552364349365234,-0.024566650390625,0.1435546875,0.5136987566947937,16.261198043823242,35.81244659423828,2.0,0.22122131140216109,1.0
14868,0.765271008014679,0.0,1.0,0.0984947681427002,-0.1721435785293579,16.628890991210938,-0.02410888671875,0.139404296875,0.5207774043083191,16.11451530456543,35.942161560058594,2.0,0.2231857814654152,1.0
14869,0.7782226204872131,0.0,1.0,0.09690976142883301,-0.1706160306930542,16.70671272277832,-0.024566650390625,0.132080078125,0.5320890545845032,15.960668563842773,36.08654022216797,2.0,0.22129329157424285,1.0
14870,0.23798827826976776,0.0,0.22596605122089386,0.0,0.0,16.730512619018555,-0.025482177734375,0.1279296875,0.5320890545845032,15.807358741760254,36.22087097167969,2.0,0.22311889749341887,1.0
14871,0.858264148235321,0.0,0.2399248331785202,0.3448983430862427,-0.5011210441589355,16.81633949279785,-0.02410888671875,0.12890625,0.5522485375404358,15.646553993225098,36.3618278503418,4.0,0.2213557251710956,1.0
14872,0.4635375738143921,0.0,0.24169713258743286,0.3380296230316162,-0.5038338899612427,16.86269187927246,-0.022705078125,0.1279296875,0.5594890117645264,15.48843765258789,36.51508712768555,4.0,0.22306036507315027,1.0
14873,0.5967162847518921,0.0,0.0,0.0,0.0,16.92236328125,-0.02178955078125,0.1279296875,0.5594890117645264,15.324649810791016,36.65998840332031,5.0,0.22141082812603186,1.0
14874,0.4330199956893921,0.0,0.0,0.0,0.0,16.965665817260742,-0.020843505859375,0.1279296875,0.5758043527603149,15.161879539489746,36.8052978515625,1000.0,0.22300828242139378,1.0
14875,0.45146483182907104,0.0,0.0,0.0,0.0,17.010812759399414,-0.01947021484375,0.12890625,0.5758043527603149,14.997387886047363,36.95364761352539,1000.0,0.22146024890322585,1.0
14876,0.43572998046875,0.0,0.0,0.0,0.0,17.054386138916016,-0.01806640625,0.1279296875,0.5994817018508911,14.852582931518555,37.08958435058594,1000.0,0.22296120635119562,1.0
14877,0.46110838651657104,0.0,0.0,0.0,0.0,17.100496292114258,-0.01806640625,0.1279296875,0.6090812683105469,14.705142974853516,37.226261138916016,1000.0,0.2215052638749704,1.0
14878,0.530957043170929,0.0,0.0,0.0,0.0,17.153593063354492,-0.01806640625,0.12890625,0.6090812683105469,14.523418426513672,37.50826644897461,1000.0,0.22291799606927518,1.0
14879,0.39826658368110657,0.0,0.0,0.0,0.0,17.193418502807617,-0.0185546875,0.12890625,0.6286711692810059,14.379419326782227,37.64716720581055,1000.0,0.22154690401691976,1.0
14880,0.47248533368110657,0.0,0.0,0.0,0.0,17.24066734313965,-0.019012451171875,0.12890625,0.6286711692810059,14.19876480102539,37.94062423706055,5.0,0.22287770880094618,1.0
14881,0.35960692167282104,0.0,0.7324296236038208,0.09126389026641846,-0.1879817247390747,17.276628494262695,-0.019927978515625,0.12890625,0.6589431762695312,14.0509033203125,38.08340835571289,2.0,0.22158604240447058,1.0
14882,0.4348998963832855,0.0,0.9793781638145447,0.0791923999786377,-0.18610048294067383,17.320117950439453,-0.0203857421875,0.12890625,0.6589431762695312,13.857163429260254,38.361907958984375,2.0,0.2228395249653854,1.0
14883,0.34906005859375,0.0,1.0,0.0810251235961914,-0.18422770500183105,17.355024337768555,-0.01947021484375,0.1279296875,0.6860190033912659,13.70162582397461,38.50477600097656,2.0,0.22162345970261807,1.0
14884,0.41071775555610657,0.0,1.0,0.09773099422454834,-0.16439378261566162,17.396095275878906,-0.017608642578125,0.125732421875,0.6860190033912659,13.493135452270508,38.7852783203125,2.0,0.22280268928727556,1.0
14885,0.3030029237270355,0.0,1.0,0.09622585773468018,-0.16825735569000244,17.426395416259766,-0.01715087890625,0.074951171875,0.7110065817832947,13.324204444885254,38.933963775634766,2.0,0.22165989878611408,1.0
14886,0.0833740234375,0.0,1.0,0.09402620792388916,-0.16891610622406006,17.434734344482422,-0.01715087890625,0.0,0.7110065817832947,13.105156898498535,39.227622985839844,2.0,0.22276645834805958,1.0
14887,-0.5208495855331421,0.0,1.0,0.08998668193817139,-0.1717057228088379,17.382648468017578,-0.0162353515625,0.0,0.7481990456581116,12.888137817382812,39.41062927246094,2.0,0.22169611701884545,1.0
14888,-0.814868152141571,0.0,1.0,0.09200787544250488,-0.1770186424255371,17.30116081237793,-0.013458251953125,0.0,0.7481990456581116,12.696876525878906,39.56827926635742,2.0,0.22273004643375544,1.0
14889,-0.9700561165809631,0.0,1.0,0.0895531177520752,-0.17412066459655762,17.20415687561035,-0.009735107421875,0.0,0.7780596017837524,12.506681442260742,39.751949310302734,2.0,0.22173294450328804,1.0
14890,-1.117272973060608,0.0,1.0,0.14057540893554688,-0.2194608449935913,17.09242820739746,-0.009735107421875,0.0,0.7780596017837524,12.321293830871582,39.897857666015625,2.0,0.22269256061640777,1.0
14891,-1.1713134050369263,0.0,0.10980037599802017,0.0,0.0,16.975297927856445,-0.012054443359375,0.0,0.8184406161308289,12.143143653869629,40.03921890258789,4.0,0.22177135879480478,1.0
14892,-1.2005492448806763,0.0,0.04488446190953255,0.3434584140777588,-0.5090173482894897,16.855241775512695,-0.013458251953125,0.0,0.8427868485450745,11.971485137939453,40.168643951416016,4.0,0.22265291228586143,1.0
14893,-1.2367430925369263,0.0,0.08159340173006058,0.0,0.0,16.7315673828125,-0.013458251953125,0.0,0.8427868485450745,11.809103965759277,40.288108825683594,4.0,0.2218125922986742,1.0
14894,-1.249853491783142,0.0,0.0,0.0,0.0,16.606582641601562,-0.013458251953125,0.0,0.888671875,11.654587745666504,40.399227142333984,5.0,0.22260968387887808,1.0
14895,-1.092919945716858,0.0,0.09162634611129761,0.0,0.0,16.497291564941406,-0.014373779296875,0.0,0.9082627296447754,11.524019241333008,40.491119384765625,1000.0,0.22185830094599188,1.0
14896,-1.100134253501892,0.0,0.08634592592716217,0.3452136516571045,-0.5034894943237305,16.387277603149414,-0.0162353515625,0.0,0.9282635450363159,11.401942253112793,40.67933654785156,1000.0,0.2225609114507984,1.0
14897,,,,,,,,,,,,,,1.0
14898,,,,,,,,,,,,,,1.0
14899,,,,,,,,,,,,,,1.0
14900,,,,,,,,,,,,,,1.0
14901,,,,,,,,,,,,,,1.0
14902,,,,,,,,,,,,,,1.0
14903,,,,,,,,,,,,,,1.0
14904,,,,,,,,,,,,,,1.0
14905,,,,,,,,,,,,,,1.0
14906,,,,,,,,,,,,,,1.0
14907,,,,,,,,,,,,,,1.0
14908,,,,,,,,,,,,,,1.0
14909,,,,,,,,,,,,,,1.0
14910,,,,,,,,,,,,,,1.0
14911,,,,,,,,,,,,,,1.0
14912,,,,,,,,,,,,,,1.0
14913,,,,,,,,,,,,,,1.0
14914,,,,,,,,,,,,,,1.0
14915,,,,,,,,,,,,,,1.0
14916,,,,,,,,,,,,,,1.0
14917,,,,,,,,,,,,,,1.0
14918,,,,,,,,,,,,,,1.0
14919,,,,,,,,,,,,,,1.0
14920,,,,,,,,,,,,,,1.0
14921,,,,,,,,,,,,,,1.0
14922,,,,,,,,,,,,,,1.0
14923,,,,,,,,,,,,,,1.0
14924,,,,,,,,,,,,,,1.0
14925,,,,,,,,,,,,,,1.0
14926,,,,,,,,,,,,,,1.0
14927,,,,,,,,,,,,,,1.0
14928,,,,,,,,,,,,,,1.0
14929,,,,,,,,,,,,,,1.0
14930,,,,,,,,,,,,,,1.0
14931,,,,,,,,,,,,,,1.0
14932,,,,,,,,,,,,,,1.0
14933,,,,,,,,,,,,,,1.0
14934,,,,,,,,,,,,,,1.0
14935,,,,,,,,,,,,,,1.0
14936,,,,,,,,,,,,,,1.0
14937,,,,,,,,,,,,,,1.0
14938,,,,,,,,,,,,,,1.0
14939,,,,,,,,,,,,,,1.0
14940,,,,,,,,,,,,,,1.0
14941,,,,,,,,,,,,,,1.0
14942,,,,,,,,,,,,,,1.0
14943,,,,,,,,,,,,,,1.0
14944,,,,,,,,,,,,,,1.0
14945,,,,,,,,,,,,,,1.0
14946,,,,,,,,,,,,,,1.0
14947,,,,,,,,,,,,,,1.0
14948,,,,,,,,,,,,,,1.0
14949,,,,,,,,,,,,,,1.0
14950,,,,,,,,,,,,,,1.0
14951,,,,,,,,,,,,,,1.0
14952,,,,,,,,,,,,,,1.0
14953,,,,,,,,,,,,,,1.0
14954,,,,,,,,,,,,,,1.0
14955,,,,,,,,,,,,,,1.0
14956,,,,,,,,,,,,,,1.0
14957,,,,,,,,,,,,,,1.0
14958,,,,,,,,,,,,,,1.0
14959,,,,,,,,,,,,,,1.0
14960,,,,,,,,,,,,,,1.0
14961,,,,,,,,,,,,,,1.0
14962,,,,,,,,,,,,,,1.0
14963,,,,,,,,,,,,,,1.0
14964,,,,,,,,,,,,,,1.0
14965,,,,,,,,,,,,,,1.0
14966,,,,,,,,,,,,,,1.0
14967,,,,,,,,,,,,,,1.0
14968,,,,,,,,,,,,,,1.0
14969,,,,,,,,,,,,,,1.0
14970,,,,,,,,,,,,,,1.0
14971,,,,,,,,,,,,,,1.0
14972,,,,,,,,,,,,,,1.0
14973,,,,,,,,,,,,,,1.0
14974,,,,,,,,,,,,,,1.0
14975,,,,,,,,,,,,,,1.0
14976,,,,,,,,,,,,,,1.0
14977,,,,,,,,,,,,,,1.0
14978,,,,,,,,,,,,,,1.0
14979,,,,,,,,,,,,,,1.0
14980,,,,,,,,,,,,,,1.0
14981,,,,,,,,,,,,,,1.0
14982,,,,,,,,,,,,,,1.0
14983,,,,,,,,,,,,,,1.0
14984,,,,,,,,,,,,,,1.0
14985,,,,,,,,,,,,,,1.0
14986,,,,,,,,,,,,,,1.0
14987,,,,,,,,,,,,,,1.0
14988,,,,,,,,,,,,,,1.0
14989,,,,,,,,,,,,,,1.0
14990,,,,,,,,,,,,,,1.0
14991,,,,,,,,,,,,,,1.0
14992,,,,,,,,,,,,,,1.0
14993,,,,,,,,,,,,,,1.0
14994,,,,,,,,,,,,,,1.0
14995,,,,,,,,,,,,,,1.0
14996,,,,,,,,,,,,,,1.0
14997,,,,,,,,,,,,,,1.0
14998,,,,,,,,,,,,,,1.0
14999,,,,,,,,,,,,,,1.0
15000,,,,,,,,,,,,,,1.0
15001,,,,,,,,,,,,,,1.0
15002,,,,,,,,,,,,,,1.0
15003,,,,,,,,,,,,,,1.0
15004,,,,,,,,,,,,,,1.0
15005,,,,,,,,,,,,,,1.0
15006,,,,,,,,,,,,,,1.0
15007,,,,,,,,,,,,,,1.0
15008,,,,,,,,,,,,,,1.0
15009,,,,,,,,,,,,,,1.0
15010,,,,,,,,,,,,,,1.0
15011,,,,,,,,,,,,,,1.0
15012,,,,,,,,,,,,,,1.0
15013,,,,,,,,,,,,,,1.0
15014,,,,,,,,,,,,,,1.0
15015,,,,,,,,,,,,,,1.0
15016,,,,,,,,,,,,,,1.0
15017,,,,,,,,,,,,,,1.0
15018,,,,,,,,,,,,,,1.0
15019,,,,,,,,,,,,,,1.0
15020,,,,,,,,,,,,,,1.0
15021,,,,,,,,,,,,,,1.0
15022,,,,,,,,,,,,,,1.0
15023,,,,,,,,,,,,,,1.0
15024,,,,,,,,,,,,,,1.0
15025,,,,,,,,,,,,,,1.0
15026,,,,,,,,,,,,,,1.0
15027,,,,,,,,,,,,,,1.0
15028,,,,,,,,,,,,,,1.0
15029,,,,,,,,,,,,,,1.0
15030,,,,,,,,,,,,,,1.0
15031,,,,,,,,,,,,,,1.0
15032,,,,,,,,,,,,,,1.0
15033,,,,,,,,,,,,,,1.0
15034,,,,,,,,,,,,,,1.0
15035,,,,,,,,,,,,,,1.0
15036,,,,,,,,,,,,,,1.0
15037,,,,,,,,,,,,,,1.0
15038,,,,,,,,,,,,,,1.0
15039,,,,,,,,,,,,,,1.0
15040,,,,,,,,,,,,,,1.0
15041,,,,,,,,,,,,,,1.0
15042,,,,,,,,,,,,,,1.0
15043,,,,,,,,,,,,,,1.0
15044,,,,,,,,,,,,,,1.0
15045,,,,,,,,,,,,,,1.0
15046,,,,,,,,,,,,,,1.0
15047,,,,,,,,,,,,,,1.0
15048,,,,,,,,,,,,,,1.0
15049,,,,,,,,,,,,,,1.0
15050,,,,,,,,,,,,,,1.0
15051,,,,,,,,,,,,,,1.0
15052,,,,,,,,,,,,,,1.0
15053,,,,,,,,,,,,,,1.0
15054,,,,,,,,,,,,,,1.0
15055,,,,,,,,,,,,,,1.0
15056,,,,,,,,,,,,,,1.0
15057,,,,,,,,,,,,,,1.0
15058,,,,,,,,,,,,,,1.0
15059,,,,,,,,,,,,,,1.0
15060,,,,,,,,,,,,,,1.0
15061,,,,,,,,,,,,,,1.0
15062,,,,,,,,,,,,,,1.0
15063,,,,,,,,,,,,,,1.0
15064,,,,,,,,,,,,,,1.0
15065,,,,,,,,,,,,,,1.0
15066,,,,,,,,,,,,,,1.0
15067,,,,,,,,,,,,,,1.0
15068,,,,,,,,,,,,,,1.0
15069,,,,,,,,,,,,,,1.0
15070,,,,,,,,,,,,,,1.0
15071,,,,,,,,,,,,,,1.0
15072,,,,,,,,,,,,,,1.0
15073,,,,,,,,,,,,,,1.0
15074,,,,,,,,,,,,,,1.0
15075,,,,,,,,,,,,,,1.0
15076,,,,,,,,,,,,,,1.0
15077,,,,,,,,,,,,,,1.0
15078,,,,,,,,,,,,,,1.0
15079,,,,,,,,,,,,,,1.0
15080,,,,,,,,,,,,,,1.0
15081,,,,,,,,,,,,,,1.0
15082,,,,,,,,,,,,,,1.0
15083,,,,,,,,,,,,,,1.0
15084,,,,,,,,,,,,,,1.0
